datetime,open,high,low,close,volume
2025-09-22 14:49:00,666.71002,666.71002,666.625,666.64203,58577
2025-09-22 14:48:00,666.73999,666.75,666.69000,666.71002,53705
2025-09-22 14:47:00,666.71997,666.73999,666.66010,666.73999,59757
2025-09-22 14:46:00,666.70007,666.77002,666.69000,666.71997,52077
2025-09-22 14:45:00,666.72498,666.73871,666.68500,666.70001,59462
2025-09-22 14:44:00,666.66998,666.75,666.65002,666.71997,136535
2025-09-22 14:43:00,666.78003,666.78003,666.64502,666.66498,122023
2025-09-22 14:42:00,666.66107,666.79797,666.64001,666.78998,59925
2025-09-22 14:41:00,666.71997,666.72998,666.65997,666.65997,44996
2025-09-22 14:40:00,666.76501,666.78998,666.69501,666.71143,174873
2025-09-22 14:39:00,666.74500,666.78998,666.73999,666.76501,86902
2025-09-22 14:38:00,666.76001,666.76501,666.72498,666.74500,66687
2025-09-22 14:37:00,666.65997,666.77502,666.64502,666.76001,76234
2025-09-22 14:36:00,666.65002,666.69000,666.60999,666.66498,158471
2025-09-22 14:35:00,666.54999,666.67999,666.54498,666.65503,106639
2025-09-22 14:34:00,666.53003,666.55511,666.46002,666.55499,75456
2025-09-22 14:33:00,666.58197,666.59998,666.51001,666.52502,67728
2025-09-22 14:32:00,666.61499,666.65997,666.58002,666.59119,91022
2025-09-22 14:31:00,666.61517,666.63000,666.58002,666.62000,75908
2025-09-22 14:30:00,666.57001,666.63000,666.54999,666.62000,104457
2025-09-22 14:29:00,666.58002,666.58002,666.53998,666.56500,130196
2025-09-22 14:28:00,666.55499,666.60791,666.54999,666.58002,49001
2025-09-22 14:27:00,666.59998,666.59998,666.51501,666.54999,64406
2025-09-22 14:26:00,666.51001,666.62000,666.47998,666.59998,94312
2025-09-22 14:25:00,666.54999,666.56000,666.5,666.50500,120057
2025-09-22 14:24:00,666.52991,666.53003,666.51501,666.53003,6314
2025-09-22 14:23:00,666.46997,666.52502,666.44501,666.52502,49185
2025-09-22 14:22:00,666.47998,666.50562,666.45001,666.45502,43712
2025-09-22 14:21:00,666.51001,666.52002,666.44000,666.48499,83879
2025-09-22 14:20:00,666.51501,666.53003,666.41998,666.50897,91075
2025-09-22 14:19:00,666.56000,666.58502,666.49011,666.52002,79568
2025-09-22 14:18:00,666.59003,666.60999,666.53998,666.56000,63268
2025-09-22 14:17:00,666.52002,666.62000,666.51001,666.58502,588362
2025-09-22 14:16:00,666.40002,666.52002,666.375,666.51501,119529
2025-09-22 14:15:00,666.40002,666.42999,666.35498,666.39001,99717
2025-09-22 14:14:00,666.32001,666.42999,666.29498,666.40997,109253
2025-09-22 14:13:00,666.35999,666.37000,666.31122,666.32501,76019
2025-09-22 14:12:00,666.28003,666.35992,666.28003,666.34003,127439
2025-09-22 14:11:00,666.22998,666.37000,666.22998,666.28003,202033
2025-09-22 14:10:00,666.16998,666.25,666.15997,666.22498,268402
2025-09-22 14:09:00,666.080017,666.20001,666.030029,666.17499,137151
2025-09-22 14:08:00,666.080017,666.14502,666.059998,666.080017,95457
2025-09-22 14:07:00,666.15002,666.15002,666.059998,666.070007,251477
2025-09-22 14:06:00,666.28003,666.28003,666.15002,666.15002,108543
2025-09-22 14:05:00,666.21002,666.29999,666.20001,666.28003,90032
2025-09-22 14:04:00,666.31000,666.32001,666.19000,666.21838,163924
2025-09-22 14:03:00,666.34998,666.37000,666.21997,666.29999,260179
2025-09-22 14:02:00,666.38501,666.40002,666.32001,666.34497,90046
2025-09-22 14:01:00,666.41998,666.43500,666.35999,666.38501,214147
2025-09-22 14:00:00,666.34998,666.45001,666.34497,666.42499,157271
2025-09-22 13:59:00,666.35498,666.35498,666.35498,666.35498,192630
2025-09-22 13:58:00,666.35,666.35,666.31,666.33,5508
2025-09-22 13:57:00,666.45001,666.45001,666.32501,666.37000,51188
2025-09-22 13:56:00,666.46997,666.52002,666.41998,666.44012,62165
2025-09-22 13:55:00,666.46503,666.48999,666.38000,666.47498,139249
2025-09-22 13:54:00,666.51001,666.55499,666.46503,666.46503,55607
2025-09-22 13:53:00,666.53998,666.57001,666.5,666.51001,56347
2025-09-22 13:52:00,666.63623,666.63623,666.51001,666.54559,147198
2025-09-22 13:51:00,666.61499,666.64502,666.55499,666.64001,66756
2025-09-22 13:50:00,666.67999,666.67999,666.58002,666.61499,50028
2025-09-22 13:49:00,666.75,666.78003,666.65002,666.67999,98937
2025-09-22 13:48:00,666.65002,666.78003,666.64001,666.73999,66648
2025-09-22 13:47:00,666.61499,666.66998,666.58197,666.65002,70534
2025-09-22 13:46:00,666.70001,666.72998,666.60907,666.60999,94886
2025-09-22 13:45:00,666.70001,666.71997,666.66998,666.69000,98771
2025-09-22 13:44:00,666.62000,666.71002,666.62000,666.70001,132829
2025-09-22 13:43:00,666.61499,666.65002,666.58002,666.61499,78203
2025-09-22 13:42:00,666.53497,666.61499,666.51001,666.61499,164675
2025-09-22 13:41:00,666.49500,666.54999,666.47998,666.53998,70470
2025-09-22 13:40:00,666.59003,666.59998,666.48999,666.48999,64443
2025-09-22 13:39:00,666.54999,666.59003,666.51001,666.59003,81547
2025-09-22 13:38:00,666.53998,666.59497,666.53003,666.54999,90239
2025-09-22 13:37:00,666.36499,666.54999,666.35999,666.53882,128286
2025-09-22 13:36:00,666.30499,666.35999,666.27002,666.35999,60594
2025-09-22 13:35:00,666.36011,666.39001,666.29999,666.30499,89272
2025-09-22 13:34:00,666.43500,666.5,666.37000,666.37000,72674
2025-09-22 13:33:00,666.63000,666.63000,666.42987,666.43561,274603
2025-09-22 13:32:00,666.58002,666.69000,666.56000,666.63000,110358
2025-09-22 13:31:00,666.53003,666.58002,666.51001,666.57501,95948
2025-09-22 13:30:00,666.50500,666.56500,666.48999,666.53998,172077
2025-09-22 13:29:00,666.45001,666.53003,666.45001,666.51001,91597
2025-09-22 13:28:00,666.42999,666.46997,666.41998,666.45502,33084
2025-09-22 13:27:00,666.45001,666.47998,666.42999,666.44000,74620
2025-09-22 13:26:00,666.41998,666.46997,666.40997,666.46002,91400
2025-09-22 13:25:00,666.39502,666.42499,666.33002,666.41803,87901
2025-09-22 13:24:00,666.41998,666.42999,666.38000,666.40002,78855
2025-09-22 13:23:00,666.44000,666.47998,666.40002,666.42999,78538
2025-09-22 13:22:00,666.34998,666.45459,666.33502,666.43500,60613
2025-09-22 13:21:00,666.21503,666.39001,666.21503,666.34003,76046
2025-09-22 13:20:00,666.15002,666.22998,666.125,666.21002,72048
2025-09-22 13:19:00,666.29999,666.29999,666.14001,666.15002,68219
2025-09-22 13:18:00,666.35992,666.35992,666.28998,666.28998,89650
2025-09-22 13:17:00,666.25,666.41998,666.21997,666.34998,77685
2025-09-22 13:16:00,666.16998,666.31000,666.10999,666.25,89170
2025-09-22 13:15:00,666.21002,666.21997,666.125,666.15997,119007
2025-09-22 13:14:00,666.26501,666.26501,666.16998,666.21002,70275
2025-09-22 13:13:00,666.34003,666.35498,666.23999,666.26562,107993
2025-09-22 13:12:00,666.35999,666.40997,666.32001,666.34497,77257
2025-09-22 13:11:00,666.33002,666.34998,666.29132,666.34998,68979
2025-09-22 13:10:00,666.34497,666.39001,666.32001,666.33502,86162
2025-09-22 13:09:00,666.27002,666.38000,666.27002,666.34497,89376
2025-09-22 13:08:00,666.30499,666.35999,666.27002,666.27002,96074
2025-09-22 13:07:00,666.38501,666.40503,666.29498,666.30499,102152
2025-09-22 13:06:00,666.44000,666.45001,666.32001,666.38000,88835
2025-09-22 13:05:00,666.46002,666.46002,666.37000,666.43201,82714
2025-09-22 13:04:00,666.41010,666.47498,666.40002,666.46997,60610
2025-09-22 13:03:00,666.34998,666.46991,666.34998,666.41498,56519
2025-09-22 13:02:00,666.44501,666.44501,666.33002,666.34003,84476
2025-09-22 13:01:00,666.53003,666.53003,666.40997,666.44501,82523
2025-09-22 13:00:00,666.40997,666.52002,666.35999,666.52002,112780
2025-09-22 12:59:00,666.41010,666.43079,666.34998,666.40997,79210
2025-09-22 12:58:00,666.40002,666.44000,666.30499,666.41498,125121
2025-09-22 12:57:00,666.40997,666.5,666.37000,666.40997,174544
2025-09-22 12:56:00,666.37000,666.47809,666.34998,666.41998,172553
2025-09-22 12:55:00,666.37000,666.38000,666.31500,666.36499,93162
2025-09-22 12:54:00,666.36499,666.42999,666.34998,666.35999,121415
2025-09-22 12:53:00,666.31500,666.36499,666.30499,666.35999,98166
2025-09-22 12:52:00,666.33002,666.33990,666.25,666.31000,95560
2025-09-22 12:51:00,666.34998,666.35999,666.28510,666.33002,112871
2025-09-22 12:50:00,666.19501,666.34998,666.19501,666.34497,140446
2025-09-22 12:49:00,666.21997,666.21997,666.13000,666.19000,81713
2025-09-22 12:48:00,666.070007,666.27002,666.070007,666.21997,135016
2025-09-22 12:47:00,666.11499,666.14502,666.065002,666.090027,72424
2025-09-22 12:46:00,666.12000,666.16998,666.070007,666.12000,101854
2025-09-22 12:45:00,666.10999,666.12000,666.049988,666.10999,91688
2025-09-22 12:44:00,666.17499,666.19000,666.030029,666.12000,219615
2025-09-22 12:43:00,666.14001,666.21002,666.13000,666.17999,116505
2025-09-22 12:42:00,666.12000,666.16998,666.070007,666.13501,152755
2025-09-22 12:41:00,666.15997,666.20001,666.085022,666.11499,283345
2025-09-22 12:40:00,666.18500,666.21503,666.13501,666.15997,206342
2025-09-22 12:39:00,666.070007,666.18988,666.030029,666.18500,159560
2025-09-22 12:38:00,666.059998,666.094971,666,666.054993,121408
2025-09-22 12:37:00,665.97131,666.080017,665.96002,666.054993,136683
2025-09-22 12:36:00,665.92499,666.010010,665.90997,665.96997,89113
2025-09-22 12:35:00,666.025024,666.059998,665.92090,665.92499,159851
2025-09-22 12:34:00,665.89001,666.030029,665.875,666.025024,185414
2025-09-22 12:33:00,665.83502,665.92499,665.78998,665.89001,122216
2025-09-22 12:32:00,665.90997,665.92999,665.79132,665.82001,153722
2025-09-22 12:31:00,665.89001,665.96503,665.875,665.90503,138816
2025-09-22 12:30:00,665.84497,665.91998,665.79999,665.89001,147297
2025-09-22 12:29:00,665.84998,665.92999,665.83502,665.84497,131209
2025-09-22 12:28:00,665.76880,665.88501,665.73999,665.84497,182069
2025-09-22 12:27:00,665.66998,665.78003,665.65002,665.77502,218262
2025-09-22 12:26:00,665.60999,665.71997,665.59003,665.65997,131550
2025-09-22 12:25:00,665.57001,665.65002,665.48999,665.60999,133799
2025-09-22 12:24:00,665.41998,665.58002,665.33502,665.57001,218405
2025-09-22 12:23:00,665.64001,665.65002,665.40002,665.41998,149770
2025-09-22 12:22:00,665.60498,665.64502,665.59003,665.64001,1193269
2025-09-22 12:21:00,665.53998,665.65002,665.53998,665.60498,180109
2025-09-22 12:20:00,665.38000,665.57001,665.38000,665.53497,327358
2025-09-22 12:19:00,665.53998,665.56000,665.35999,665.37000,171841
2025-09-22 12:18:00,665.48999,665.66498,665.48999,665.53998,460506
2025-09-22 12:17:00,665.33002,665.48999,665.30499,665.48499,180917
2025-09-22 12:16:00,665.35999,665.51050,665.33002,665.33002,229405
2025-09-22 12:15:00,665.33502,665.40002,665.23999,665.35498,244769
2025-09-22 12:14:00,665.29999,665.35999,665.21997,665.33002,195819
2025-09-22 12:13:00,665.28003,665.34003,665.21503,665.30499,187296
2025-09-22 12:12:00,665.28003,665.34003,665.17999,665.28497,170875
2025-09-22 12:11:00,665.21997,665.31000,665.19501,665.28497,218632
2025-09-22 12:10:00,665.099976,665.22998,665.044983,665.22998,198721
2025-09-22 12:09:00,665.049988,665.17999,665.025024,665.10999,173027
2025-09-22 12:08:00,664.96997,665.098022,664.96997,665.049988,148007
2025-09-22 12:07:00,664.96997,665.010010,664.92999,664.96997,287610
2025-09-22 12:06:00,664.75500,664.97998,664.75439,664.96997,170620
2025-09-22 12:05:00,664.80499,664.82001,664.65002,664.75500,107668
2025-09-22 12:04:00,664.77002,664.84003,664.72998,664.81000,108913
2025-09-22 12:03:00,664.65002,664.78998,664.60999,664.77002,139638
2025-09-22 12:02:00,664.78998,664.83002,664.59998,664.64001,138386
2025-09-22 12:01:00,664.71997,664.85999,664.71997,664.78003,183600
2025-09-22 12:00:00,664.58130,664.75,664.56000,664.72992,114906
2025-09-22 11:59:00,664.53003,664.62000,664.53003,664.59003,111979
2025-09-22 11:58:00,664.59998,664.65997,664.53003,664.53497,88003
2025-09-22 11:57:00,664.53003,664.61499,664.53003,664.59998,62032
2025-09-22 11:56:00,664.51001,664.54999,664.47998,664.53992,47510
2025-09-22 11:55:00,664.59003,664.625,664.49127,664.51001,101010
2025-09-22 11:54:00,664.59998,664.64001,664.58002,664.59003,63490
2025-09-22 11:53:00,664.54999,664.63000,664.52002,664.59998,83356
2025-09-22 11:52:00,664.58002,664.60498,664.53497,664.54999,41414
2025-09-22 11:51:00,664.625,664.64001,664.54498,664.58002,79000
2025-09-22 11:50:00,664.61499,664.77002,664.61499,664.63501,74861
2025-09-22 11:49:00,664.60999,664.67010,664.57001,664.62000,109220
2025-09-22 11:48:00,664.64502,664.70502,664.61499,664.61499,54020
2025-09-22 11:47:00,664.69000,664.72498,664.57001,664.65002,96423
2025-09-22 11:46:00,664.72998,664.78003,664.65997,664.66998,58284
2025-09-22 11:45:00,664.68500,664.72498,664.66998,664.72498,46839
2025-09-22 11:44:00,664.69501,664.73999,664.66498,664.67499,58402
2025-09-22 11:43:00,664.71997,664.74500,664.68500,664.70001,58353
2025-09-22 11:42:00,664.75,664.84839,664.67999,664.71002,97611
2025-09-22 11:41:00,664.65997,664.76001,664.64001,664.75,72644
2025-09-22 11:40:00,664.78003,664.78003,664.65131,664.65997,89151
2025-09-22 11:39:00,664.83002,664.84998,664.75,664.78003,119792
2025-09-22 11:38:00,664.70001,664.84998,664.68500,664.83002,96944
2025-09-22 11:37:00,664.60999,664.70001,664.57001,664.70001,111653
2025-09-22 11:36:00,664.71997,664.76001,664.58002,664.62000,159324
2025-09-22 11:35:00,664.66998,664.85999,664.59998,664.71997,199627
2025-09-22 11:34:00,664.92499,664.93500,664.65002,664.67999,262823
2025-09-22 11:33:00,664.96997,665,664.90002,664.92999,65868
2025-09-22 11:32:00,665,665.034973,664.90997,664.96002,103910
2025-09-22 11:31:00,664.91998,665.030029,664.88501,665,87437
2025-09-22 11:30:00,664.94000,664.97998,664.88501,664.91998,107530
2025-09-22 11:29:00,664.98499,665.020020,664.90503,664.94000,71516
2025-09-22 11:28:00,664.92072,665.020020,664.91998,664.98499,70402
2025-09-22 11:27:00,664.92999,664.96997,664.90002,664.91998,63203
2025-09-22 11:26:00,664.85999,664.94000,664.82001,664.91998,117489
2025-09-22 11:25:00,664.95502,664.95502,664.84003,664.85559,96008
2025-09-22 11:24:00,664.95001,664.97498,664.89001,664.95111,112875
2025-09-22 11:23:00,665.020203,665.030029,664.95502,664.95502,135619
2025-09-22 11:22:00,665.030029,665.13000,665.020020,665.030029,139140
2025-09-22 11:21:00,664.96503,665.055115,664.96002,665.034790,106560
2025-09-22 11:20:00,664.84003,665.025024,664.79999,664.96503,115540
2025-09-22 11:19:00,664.75,664.87000,664.73999,664.84009,97912
2025-09-22 11:18:00,664.71997,664.77802,664.71002,664.75,88976
2025-09-22 11:17:00,664.82001,664.82501,664.69501,664.73499,133132
2025-09-22 11:16:00,664.84003,664.86499,664.78003,664.82001,59603
2025-09-22 11:15:00,664.81500,664.90002,664.79999,664.84003,85268
2025-09-22 11:14:00,664.90002,664.92499,664.82001,664.82001,153124
2025-09-22 11:13:00,664.82001,664.91998,664.73999,664.90997,107157
2025-09-22 11:12:00,664.83002,664.87000,664.75500,664.81000,203821
2025-09-22 11:11:00,665.070007,665.10498,664.79498,664.83002,187594
2025-09-22 11:10:00,665.049988,665.090027,665.0050049,665.080017,94980
2025-09-22 11:09:00,665.025024,665.065002,664.99011,665.049988,99366
2025-09-22 11:08:00,664.96002,665.029907,664.94000,665.025024,121214
2025-09-22 11:07:00,664.88000,664.96503,664.83002,664.96002,113646
2025-09-22 11:06:00,664.85999,664.90002,664.83502,664.875,114512
2025-09-22 11:05:00,664.91010,664.91498,664.79999,664.85999,118749
2025-09-22 11:04:00,665.010010,665.010071,664.90002,664.91998,160713
2025-09-22 11:03:00,665.059998,665.10999,664.97998,665.010010,181262
2025-09-22 11:02:00,665.27002,665.28003,665.039978,665.049988,150690
2025-09-22 11:01:00,665.12000,665.32001,665.10999,665.27002,258629
2025-09-22 11:00:00,665.010010,665.13501,664.95001,665.099976,156719
2025-09-22 10:59:00,665.070007,665.070007,664.98999,665.020020,117932
2025-09-22 10:58:00,665.030029,665.075012,664.96997,665.065002,110292
2025-09-22 10:57:00,664.89001,665.059998,664.89001,665.030029,115062
2025-09-22 10:56:00,664.92999,664.97998,664.88000,664.89001,95936
2025-09-22 10:55:00,664.86499,664.92499,664.84003,664.92499,117360
2025-09-22 10:54:00,664.96997,664.97498,664.80011,664.85999,132915
2025-09-22 10:53:00,664.91998,664.97998,664.90997,664.97498,114516
2025-09-22 10:52:00,665.010010,665.010010,664.84003,664.91998,183034
2025-09-22 10:51:00,664.78003,665.020020,664.77502,665.00012207,323399
2025-09-22 10:50:00,664.64001,664.82501,664.64001,664.78003,168393
2025-09-22 10:49:00,664.78003,664.78998,664.63000,664.63501,176981
2025-09-22 10:48:00,664.76001,664.83002,664.75,664.78497,245375
2025-09-22 10:47:00,664.62000,664.75,664.57001,664.75,203060
2025-09-22 10:46:00,664.59497,664.67999,664.58008,664.62000,115338
2025-09-22 10:45:00,664.53497,664.65002,664.49170,664.59998,169424
2025-09-22 10:44:00,664.51001,664.59497,664.51001,664.53497,140999
2025-09-22 10:43:00,664.43500,664.53003,664.41998,664.50500,183110
2025-09-22 10:42:00,664.38000,664.48499,664.37000,664.44000,182915
2025-09-22 10:41:00,664.46503,664.5,664.35120,664.375,131967
2025-09-22 10:40:00,664.29498,664.50787,664.29498,664.46503,234829
2025-09-22 10:39:00,664.23999,664.29498,664.16498,664.29498,101001
2025-09-22 10:38:00,664.19000,664.26501,664.13000,664.22998,101052
2025-09-22 10:37:00,664.26001,664.32001,664.15997,664.17999,103032
2025-09-22 10:36:00,664.16998,664.32001,664.16998,664.25,137730
2025-09-22 10:35:00,664.10999,664.21997,664.080017,664.16998,117122
2025-09-22 10:34:00,664.099976,664.14001,664.054993,664.099976,116359
2025-09-22 10:33:00,664.049988,664.14001,663.98499,664.099915,107340
2025-09-22 10:32:00,663.98999,664.080017,663.98499,664.049988,94945
2025-09-22 10:31:00,664.080017,664.090027,663.89502,663.97998,155602
2025-09-22 10:30:00,664.070007,664.090027,663.95001,664.085022,117818
2025-09-22 10:29:00,663.94501,664.14001,663.92560,664.080017,207785
2025-09-22 10:28:00,663.85999,664.080688,663.84998,663.94012,299521
2025-09-22 10:27:00,663.69000,663.88000,663.67999,663.875,193481
2025-09-22 10:26:00,663.65997,663.73999,663.65002,663.69000,83199
2025-09-22 10:25:00,663.70001,663.72998,663.58002,663.65509,163713
2025-09-22 10:24:00,663.72498,663.76501,663.65503,663.70111,133690
2025-09-22 10:23:00,663.71997,663.76001,663.67999,663.71997,116075
2025-09-22 10:22:00,663.70001,663.72998,663.62000,663.71997,113312
2025-09-22 10:21:00,663.65002,663.76001,663.60498,663.70001,157730
2025-09-22 10:20:00,663.46997,663.69000,663.46503,663.65997,188086
2025-09-22 10:19:00,663.53003,663.53003,663.36499,663.46008,117136
2025-09-22 10:18:00,663.53998,663.60498,663.52002,663.53003,109475
2025-09-22 10:17:00,663.46002,663.60999,663.46002,663.53998,120735
2025-09-22 10:16:00,663.40997,663.53497,663.40991,663.46997,146616
2025-09-22 10:15:00,663.44000,663.46997,663.35999,663.40503,159649
2025-09-22 10:14:00,663.39001,663.46503,663.36102,663.44000,114814
2025-09-22 10:13:00,663.34998,663.46002,663.28003,663.39001,191511
